"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Gender","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683373","11.1.1.1.3","1855.1","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683373","11.1.1.1.3","1900.2","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683373","11.1.1.1.3","1974.6","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683373","11.1.1.1.3","2035.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683373","11.1.1.1.3","2096.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683374","11.1.1.1.4","593.6","","","","1"
"2019","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683374","11.1.1.1.4","620.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683374","11.1.1.1.4","617.4","","","","1"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683374","11.1.1.1.4","628.1","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683374","11.1.1.1.4","616.2","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683374","11.1.1.1.4","627.8","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683374","11.1.1.1.4","639.1","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683374","11.1.1.1.4","637.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368623","11.1.1.2.1","1432.5","","","","1"
"2019","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368623","11.1.1.2.1","1471.7","","","","1"
"2020","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368623","11.1.1.2.1","1464.6","","","","1"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368623","11.1.1.2.1","1512.0","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368623","11.1.1.2.1","1513.9","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368623","11.1.1.2.1","1565.4","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368623","11.1.1.2.1","1622.4","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368623","11.1.1.2.1","1655.3","","","","1"
"2018","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683375","11.1.1.2.2","201.4","","","","1"
"2019","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683375","11.1.1.2.2","205.0","","","","1"
"2020","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683375","11.1.1.2.2","194.3","","","","1"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683375","11.1.1.2.2","198.0","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683375","11.1.1.2.2","195.1","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683375","11.1.1.2.2","205.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683375","11.1.1.2.2","211.2","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683375","11.1.1.2.2","216.4","","","","1"
"2018","British Columbia","2021A000259","Labour force","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683376","11.1.1.2.3","911.8","","","","1"
"2019","British Columbia","2021A000259","Labour force","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683376","11.1.1.2.3","927.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683376","11.1.1.2.3","930.9","","","","1"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683376","11.1.1.2.3","969.2","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683376","11.1.1.2.3","986.2","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683376","11.1.1.2.3","1027.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683376","11.1.1.2.3","1066.5","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683376","11.1.1.2.3","1090.3","","","","1"
"2018","British Columbia","2021A000259","Labour force","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683377","11.1.1.2.4","319.3","","","","1"
"2019","British Columbia","2021A000259","Labour force","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683377","11.1.1.2.4","339.6","","","","1"
"2020","British Columbia","2021A000259","Labour force","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683377","11.1.1.2.4","339.4","","","","1"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683377","11.1.1.2.4","344.7","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683377","11.1.1.2.4","332.5","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683377","11.1.1.2.4","332.4","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683377","11.1.1.2.4","344.8","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683377","11.1.1.2.4","348.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368793","11.1.1.3.1","1304.7","","","","1"
"2019","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368793","11.1.1.3.1","1345.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368793","11.1.1.3.1","1316.5","","","","1"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368793","11.1.1.3.1","1360.4","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368793","11.1.1.3.1","1397.1","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368793","11.1.1.3.1","1438.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368793","11.1.1.3.1","1463.5","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368793","11.1.1.3.1","1485.5","","","","1"
"2018","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683378","11.1.1.3.2","197.7","","","","1"
"2019","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683378","11.1.1.3.2","202.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683378","11.1.1.3.2","181.2","","","","1"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683378","11.1.1.3.2","191.2","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683378","11.1.1.3.2","199.5","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683378","11.1.1.3.2","196.0","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683378","11.1.1.3.2","200.4","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683378","11.1.1.3.2","190.0","","","","1"
"2018","British Columbia","2021A000259","Labour force","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683379","11.1.1.3.3","832.6","","","","1"
"2019","British Columbia","2021A000259","Labour force","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683379","11.1.1.3.3","862.2","","","","1"
"2020","British Columbia","2021A000259","Labour force","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683379","11.1.1.3.3","857.3","","","","1"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683379","11.1.1.3.3","885.8","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683379","11.1.1.3.3","914.0","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683379","11.1.1.3.3","947.1","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683379","11.1.1.3.3","968.8","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683379","11.1.1.3.3","1006.4","","","","1"
"2018","British Columbia","2021A000259","Labour force","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683380","11.1.1.3.4","274.3","","","","1"
"2019","British Columbia","2021A000259","Labour force","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683380","11.1.1.3.4","280.7","","","","1"
"2020","British Columbia","2021A000259","Labour force","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683380","11.1.1.3.4","278.0","","","","1"
"2021","British Columbia","2021A000259","Labour force","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683380","11.1.1.3.4","283.4","","","","1"
"2022","British Columbia","2021A000259","Labour force","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683380","11.1.1.3.4","283.7","","","","1"
"2023","British Columbia","2021A000259","Labour force","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683380","11.1.1.3.4","295.4","","","","1"
"2024","British Columbia","2021A000259","Labour force","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683380","11.1.1.3.4","294.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Total, all industries","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683380","11.1.1.3.4","289.0","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368454","11.1.2.1.1","538.8","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368454","11.1.2.1.1","533.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368454","11.1.2.1.1","525.4","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368454","11.1.2.1.1","526.3","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368454","11.1.2.1.1","532.6","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368454","11.1.2.1.1","529.9","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368454","11.1.2.1.1","536.9","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368454","11.1.2.1.1","545.1","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683381","11.1.2.1.2","58.4","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683381","11.1.2.1.2","60.1","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683381","11.1.2.1.2","56.6","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683381","11.1.2.1.2","55.2","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683381","11.1.2.1.2","52.0","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683381","11.1.2.1.2","51.6","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683381","11.1.2.1.2","58.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19683381","11.1.2.1.2","59.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683382","11.1.2.1.3","352.7","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683382","11.1.2.1.3","351.7","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683382","11.1.2.1.3","347.4","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683382","11.1.2.1.3","341.9","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683382","11.1.2.1.3","355.8","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683382","11.1.2.1.3","359.9","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683382","11.1.2.1.3","361.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19683382","11.1.2.1.3","363.4","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683383","11.1.2.1.4","127.7","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683383","11.1.2.1.4","121.2","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683383","11.1.2.1.4","121.3","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683383","11.1.2.1.4","129.2","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683383","11.1.2.1.4","124.8","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683383","11.1.2.1.4","118.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683383","11.1.2.1.4","117.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19683383","11.1.2.1.4","121.9","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368624","11.1.2.2.1","430.6","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368624","11.1.2.2.1","424.7","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368624","11.1.2.2.1","412.4","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368624","11.1.2.2.1","414.8","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368624","11.1.2.2.1","411.8","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368624","11.1.2.2.1","416.4","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368624","11.1.2.2.1","425.2","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368624","11.1.2.2.1","435.8","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683384","11.1.2.2.2","49.4","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683384","11.1.2.2.2","50.0","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683384","11.1.2.2.2","46.0","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683384","11.1.2.2.2","43.2","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683384","11.1.2.2.2","42.8","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683384","11.1.2.2.2","41.4","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683384","11.1.2.2.2","46.7","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683384","11.1.2.2.2","48.9","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683385","11.1.2.2.3","280.1","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683385","11.1.2.2.3","276.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683385","11.1.2.2.3","270.8","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683385","11.1.2.2.3","267.3","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683385","11.1.2.2.3","275.6","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683385","11.1.2.2.3","283.2","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683385","11.1.2.2.3","284.1","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683385","11.1.2.2.3","290.6","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683386","11.1.2.2.4","101.2","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683386","11.1.2.2.4","98.4","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683386","11.1.2.2.4","95.6","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683386","11.1.2.2.4","104.2","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683386","11.1.2.2.4","93.4","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683386","11.1.2.2.4","91.9","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683386","11.1.2.2.4","94.4","","","","1"
"2025","British Columbia","2021A000259","Labour force","Goods-producing sector","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683386","11.1.2.2.4","96.4","","","","1"
"2018","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368794","11.1.2.3.1","108.2","","","","1"
"2019","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368794","11.1.2.3.1","108.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368794","11.1.2.3.1","113.1","","","","1"
"2021","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368794","11.1.2.3.1","111.6","","","","1"
"2022","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368794","11.1.2.3.1","120.9","","","","1"
"2023","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368794","11.1.2.3.1","113.5","","","","1"
"2024","British Columbia","2021A000259","Labour force","Goods-producing sector","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368794","11.1.2.3.1","111.8","","","","1"
